Country;Population;Year
Nigeria;206139589;2020
Nigeria;200963599;2019
Nigeria;195874683;2018
Nigeria;190873244;2017
Nigeria;185960241;2016
Nigeria;181137448;2015
Nigeria;158503197;2010
Nigeria;138865016;2005
Nigeria;122283850;2000
Nigeria;107948335;1995
Nigeria;95212450;1990
Nigeria;83562785;1985
Nigeria;73423633;1980
Nigeria;63374298;1975
Nigeria;55982144;1970
Nigeria;50127921;1965
Nigeria;45138458;1960
Nigeria;41086100;1955
Brazil;212559417;2020
Brazil;211049527;2019
Brazil;209469323;2018
Brazil;207833823;2017
Brazil;206163053;2016
Brazil;204471769;2015
Brazil;195713635;2010
Brazil;186127103;2005
Brazil;174790340;2000
Brazil;162019896;1995
Brazil;149003223;1990
Brazil;135274080;1985
Brazil;120694009;1980
Brazil;107216205;1975
Brazil;95113265;1970
Brazil;83373530;1965
Brazil;72179226;1960
Brazil;62533919;1955
Pakistan;220892340;2020
Pakistan;216565318;2019
Pakistan;212228286;2018
Pakistan;207906209;2017
Pakistan;203631353;2016
Pakistan;199426964;2015
Pakistan;179424641;2010
Pakistan;160304008;2005
Pakistan;142343578;2000
Pakistan;123776839;1995
Pakistan;107647921;1990
Pakistan;92191510;1985
Pakistan;78054343;1980
Pakistan;66816877;1975
Pakistan;58142060;1970
Pakistan;50917975;1965
Pakistan;44988690;1960
Pakistan;40488030;1955
Indonesia;273523615;2020
Indonesia;270625568;2019
Indonesia;267670543;2018
Indonesia;264650963;2017
Indonesia;261556381;2016
Indonesia;258383256;2015
Indonesia;241834215;2010
Indonesia;226289470;2005
Indonesia;211513823;2000
Indonesia;196934260;1995
Indonesia;181413402;1990
Indonesia;164982451;1985
Indonesia;147447836;1980
Indonesia;130680727;1975
Indonesia;114793178;1970
Indonesia;100267062;1965
Indonesia;87751068;1960
Indonesia;77273425;1955
United States;331002651;2020
United States;329064917;2019
United States;327096265;2018
United States;325084756;2017
United States;323015995;2016
United States;320878310;2015
United States;309011475;2010
United States;294993511;2005
United States;281710909;2000
United States;265163745;1995
United States;252120309;1990
United States;240499825;1985
United States;229476354;1980
United States;219081251;1975
United States;209513341;1970
United States;199733676;1965
United States;186720571;1960
United States;171685336;1955
India;1380004385;2020
India;1366417754;2019
India;1352642280;2018
India;1338676785;2017
India;1324517249;2016
India;1310152403;2015
India;1234281170;2010
India;1147609927;2005
India;1056575549;2000
India;963922588;1995
India;873277798;1990
India;784360008;1985
India;698952844;1980
India;623102897;1975
India;555189792;1970
India;499123324;1965
India;450547679;1960
India;409880595;1955
Ukraine;43733762;2020
Ukraine;43993638;2019
Ukraine;44246156;2018
Ukraine;44487709;2017
Ukraine;44713702;2016
Ukraine;44921639;2015
Ukraine;45792090;2010
Ukraine;46890772;2005
Ukraine;48838065;2000
Ukraine;50903785;1995
Ukraine;51463105;1990
Ukraine;50919275;1985
Ukraine;49965874;1980
Ukraine;48755665;1975
Ukraine;47088857;1970
Ukraine;45264548;1965
Ukraine;42664652;1960
Ukraine;40019491;1955
Sudan;43849260;2020
Sudan;42813238;2019
Sudan;41801533;2018
Sudan;40813397;2017
Sudan;39847439;2016
Sudan;38902950;2015
Sudan;34545013;2010
Sudan;30949516;2005
Sudan;27275015;2000
Sudan;24094747;1995
Sudan;20147590;1990
Sudan;17210187;1985
Sudan;14507468;1980
Sudan;12144135;1975
Sudan;10281700;1970
Sudan;8770097;1965
Sudan;7544491;1960
Sudan;6549298;1955
Algeria;43851044;2020
Algeria;43053054;2019
Algeria;42228408;2018
Algeria;41389189;2017
Algeria;40551392;2016
Algeria;39728025;2015
Algeria;35977455;2010
Algeria;33149724;2005
Algeria;31042235;2000
Algeria;28757785;1995
Algeria;25758869;1990
Algeria;22431502;1985
Algeria;19221665;1980
Algeria;16607707;1975
Algeria;14464985;1970
Algeria;12550885;1965
Algeria;11057863;1960
Algeria;9774283;1955
Argentina;45195774;2020
Argentina;44780677;2019
Argentina;44361150;2018
Argentina;43937140;2017
Argentina;43508460;2016
Argentina;43075416;2015
Argentina;40895752;2010
Argentina;38892931;2005
Argentina;36870787;2000
Argentina;34828170;1995
Argentina;32618651;1990
Argentina;30216279;1985
Argentina;27896528;1980
Argentina;25865776;1975
Argentina;23880561;1970
Argentina;22159650;1965
Argentina;20481779;1960
Argentina;18789418;1955
Uganda;45741007;2020
Uganda;44269594;2019
Uganda;42729036;2018
Uganda;41166588;2017
Uganda;39649166;2016
Uganda;38225453;2015
Uganda;32428167;2010
Uganda;27684585;2005
Uganda;23650172;2000
Uganda;20413152;1995
Uganda;17354392;1990
Uganda;14559355;1985
Uganda;12442334;1980
Uganda;10737403;1975
Uganda;9405600;1970
Uganda;7986066;1965
Uganda;6767095;1960
Uganda;5888793;1955
Spain;46754778;2020
Spain;46736776;2019
Spain;46692858;2018
Spain;46647428;2017
Spain;46634140;2016
Spain;46671926;2015
Spain;46931015;2010
Spain;44019123;2005
Spain;40824754;2000
Spain;39787419;1995
Spain;39202525;1990
Spain;38733876;1985
Spain;37698196;1980
Spain;35879209;1975
Spain;33883749;1970
Spain;32146263;1965
Spain;30402411;1960
Spain;29048395;1955
Colombia;50882891;2020
Colombia;50339443;2019
Colombia;49661048;2018
Colombia;48909839;2017
Colombia;48175052;2016
Colombia;47520667;2015
Colombia;45222700;2010
Colombia;42647723;2005
Colombia;39629968;2000
Colombia;36421438;1995
Colombia;33102575;1990
Colombia;29951201;1985
Colombia;26900506;1980
Colombia;24065507;1975
Colombia;21480065;1970
Colombia;18725245;1965
Colombia;16057724;1960
Colombia;13775000;1955
South Korea;51269185;2020
South Korea;51225308;2019
South Korea;51171706;2018
South Korea;51096415;2017
South Korea;50983457;2016
South Korea;50823093;2015
South Korea;49545636;2010
South Korea;48701073;2005
South Korea;47379241;2000
South Korea;45292522;1995
South Korea;42918419;1990
South Korea;40804402;1985
South Korea;38045607;1980
South Korea;35378661;1975
South Korea;32195681;1970
South Korea;28895558;1965
South Korea;25329515;1960
South Korea;21514570;1955
Kenya;53771296;2020
Kenya;52573973;2019
Kenya;51392565;2018
Kenya;50221142;2017
Kenya;49051534;2016
Kenya;47878336;2015
Kenya;42030676;2010
Kenya;36624895;2005
Kenya;31964557;2000
Kenya;27768296;1995
Kenya;23724579;1990
Kenya;19877083;1985
Kenya;16417197;1980
Kenya;13575907;1975
Kenya;11301394;1970
Kenya;9530173;1965
Kenya;8120080;1960
Kenya;6987658;1955
Myanmar;54409800;2020
Myanmar;54045420;2019
Myanmar;53708320;2018
Myanmar;53382523;2017
Myanmar;53045201;2016
Myanmar;52680726;2015
Myanmar;50600818;2010
Myanmar;48949924;2005
Myanmar;46719701;2000
Myanmar;43901598;1995
Myanmar;41335199;1990
Myanmar;37977086;1985
Myanmar;34224313;1980
Myanmar;30611095;1975
Myanmar;27269069;1970
Myanmar;24259359;1965
Myanmar;21736942;1960
Myanmar;19550071;1955
South Africa;59308690;2020
South Africa;58558270;2019
South Africa;57792518;2018
South Africa;57009756;2017
South Africa;56207646;2016
South Africa;55386367;2015
South Africa;51216964;2010
South Africa;47880601;2005
South Africa;44967708;2000
South Africa;41435758;1995
South Africa;36800509;1990
South Africa;32678874;1985
South Africa;28556769;1980
South Africa;25195187;1975
South Africa;22069776;1970
South Africa;19384841;1965
South Africa;17099840;1960
South Africa;15206502;1955
Tanzania;59734218;2020
Tanzania;58005463;2019
Tanzania;56313438;2018
Tanzania;54660339;2017
Tanzania;53049230;2016
Tanzania;51482633;2015
Tanzania;44346525;2010
Tanzania;38450320;2005
Tanzania;33499180;2000
Tanzania;29649135;1995
Tanzania;25203845;1990
Tanzania;21633796;1985
Tanzania;18538259;1980
Tanzania;15885229;1975
Tanzania;13535481;1970
Tanzania;11634832;1965
Tanzania;10052152;1960
Tanzania;8729662;1955
Italy;60461826;2020
Italy;60550075;2019
Italy;60627291;2018
Italy;60673701;2017
Italy;60663060;2016
Italy;60578494;2015
Italy;59325229;2010
Italy;58281212;2005
Italy;56692178;2000
Italy;57174408;1995
Italy;57048236;1990
Italy;56936774;1985
Italy;56349349;1980
Italy;55265284;1975
Italy;53518969;1970
Italy;51677257;1965
Italy;49699951;1960
Italy;48335578;1955
France;65273511;2020
France;65129728;2019
France;64990511;2018
France;64842509;2017
France;64667596;2016
France;64453200;2015
France;62879530;2010
France;61120127;2005
France;59015096;2000
France;57801892;1995
France;56666849;1990
France;55254848;1985
France;53868009;1980
France;52688576;1975
France;50763920;1970
France;48746652;1965
France;45673146;1960
France;43411367;1955
United Kingdom;67886011;2020
United Kingdom;67530172;2019
United Kingdom;67141684;2018
United Kingdom;66727461;2017
United Kingdom;66297944;2016
United Kingdom;65860146;2015
United Kingdom;63459808;2010
United Kingdom;60287954;2005
United Kingdom;58923309;2000
United Kingdom;57932453;1995
United Kingdom;57134391;1990
United Kingdom;56413553;1985
United Kingdom;56209171;1980
United Kingdom;56152333;1975
United Kingdom;55573453;1970
United Kingdom;54240850;1965
United Kingdom;52370602;1960
United Kingdom;51063902;1955
Thailand;69799978;2020
Thailand;69625582;2019
Thailand;69428453;2018
Thailand;69209810;2017
Thailand;68971308;2016
Thailand;68714511;2015
Thailand;67195028;2010
Thailand;65416189;2005
Thailand;62952642;2000
Thailand;59467274;1995
Thailand;56558186;1990
Thailand;52026901;1985
Thailand;47374472;1980
Thailand;42326312;1975
Thailand;36884536;1970
Thailand;31822660;1965
Thailand;27397207;1960
Thailand;23711132;1955
Germany;83783942;2020
Germany;83517045;2019
Germany;83124418;2018
Germany;82658409;2017
Germany;82193768;2016
Germany;81787411;2015
Germany;80827002;2010
Germany;81602741;2005
Germany;81400882;2000
Germany;81138659;1995
Germany;79053984;1990
Germany;77691595;1985
Germany;78283100;1980
Germany;78856039;1975
Germany;78578385;1970
Germany;76258032;1965
Germany;73414239;1960
Germany;71537459;1955
Malaysia;32365999;2020
Malaysia;31949777;2019
Malaysia;31528033;2018
Malaysia;31104646;2017
Malaysia;30684654;2016
Malaysia;30270962;2015
Malaysia;28208035;2010
Malaysia;25690611;2005
Malaysia;23194257;2000
Malaysia;20487607;1995
Malaysia;18029824;1990
Malaysia;15598927;1985
Malaysia;13798085;1980
Malaysia;12162187;1975
Malaysia;10804131;1970
Malaysia;9526558;1965
Malaysia;8156347;1960
Malaysia;7038913;1955
Angola;32866272;2020
Angola;31825295;2019
Angola;30809787;2018
Angola;29816766;2017
Angola;28842489;2016
Angola;27884381;2015
Angola;23356246;2010
Angola;19433602;2005
Angola;16395473;2000
Angola;13945206;1995
Angola;11848386;1990
Angola;9961997;1985
Angola;8341289;1980
Angola;7024000;1975
Angola;5890365;1970
Angola;5770570;1965
Angola;5454933;1960
Angola;5043247;1955
Peru;32971854;2020
Peru;32510453;2019
Peru;31989260;2018
Peru;31444298;2017
Peru;30926032;2016
Peru;30470734;2015
Peru;29027674;2010
Peru;27866145;2005
Peru;26459944;2000
Peru;24299160;1995
Peru;22071433;1990
Peru;19772872;1985
Peru;17547610;1980
Peru;15424744;1975
Peru;13459794;1970
Peru;11711392;1965
Peru;10155015;1960
Peru;8858389;1955
Uzbekistan;33469203;2020
Uzbekistan;32981716;2019
Uzbekistan;32476244;2018
Uzbekistan;31959785;2017
Uzbekistan;31441751;2016
Uzbekistan;30929557;2015
Uzbekistan;28515909;2010
Uzbekistan;26427789;2005
Uzbekistan;24769955;2000
Uzbekistan;22791026;1995
Uzbekistan;20398348;1990
Uzbekistan;18061284;1985
Uzbekistan;15898757;1980
Uzbekistan;13857478;1975
Uzbekistan;12080317;1970
Uzbekistan;10116870;1965
Uzbekistan;8526300;1960
Uzbekistan;7277333;1955
Saudi Arabia;34813871;2020
Saudi Arabia;34268528;2019
Saudi Arabia;33702756;2018
Saudi Arabia;33101179;2017
Saudi Arabia;32443447;2016
Saudi Arabia;31717667;2015
Saudi Arabia;27421461;2010
Saudi Arabia;23816183;2005
Saudi Arabia;20663843;2000
Saudi Arabia;18638787;1995
Saudi Arabia;16233785;1990
Saudi Arabia;13118993;1985
Saudi Arabia;9691476;1980
Saudi Arabia;7419493;1975
Saudi Arabia;5836389;1970
Saudi Arabia;4843635;1965
Saudi Arabia;4086539;1960
Saudi Arabia;3558155;1955
Morocco;36910560;2020
Morocco;36471769;2019
Morocco;36029093;2018
Morocco;35581255;2017
Morocco;35126283;2016
Morocco;34663603;2015
Morocco;32343389;2010
Morocco;30455561;2005
Morocco;28793679;2000
Morocco;26994250;1995
Morocco;24807462;1990
Morocco;22499110;1985
Morocco;19990012;1980
Morocco;17796164;1975
Morocco;16004731;1970
Morocco;14230163;1965
Morocco;12328532;1960
Morocco;10502666;1955
Canada;37742154;2020
Canada;37411047;2019
Canada;37074562;2018
Canada;36732095;2017
Canada;36382944;2016
Canada;36026676;2015
Canada;34147564;2010
Canada;32164309;2005
Canada;30588383;2000
Canada;29164152;1995
Canada;27541319;1990
Canada;25744810;1985
Canada;24416886;1980
Canada;23059265;1975
Canada;21374326;1970
Canada;19627980;1965
Canada;17847405;1960
Canada;15673763;1955
Poland;37846611;2020
Poland;37887768;2019
Poland;37921592;2018
Poland;37953180;2017
Poland;37989220;2016
Poland;38034079;2015
Poland;38329781;2010
Poland;38368949;2005
Poland;38556693;2000
Poland;38458638;1995
Poland;37960193;1990
Poland;37133870;1985
Poland;35539720;1980
Poland;33970724;1975
Poland;32639258;1970
Poland;31360907;1965
Poland;29614201;1960
Poland;27269749;1955
Afghanistan;38928346;2020
Afghanistan;38041754;2019
Afghanistan;37171921;2018
Afghanistan;36296113;2017
Afghanistan;35383032;2016
Afghanistan;34413603;2015
Afghanistan;29185507;2010
Afghanistan;25654277;2005
Afghanistan;20779953;2000
Afghanistan;18110657;1995
Afghanistan;12412308;1990
Afghanistan;11938208;1985
Afghanistan;13356511;1980
Afghanistan;12689160;1975
Afghanistan;11173642;1970
Afghanistan;9956320;1965
Afghanistan;8996973;1960
Afghanistan;8270991;1955
Iraq;40222493;2020
Iraq;39309783;2019
Iraq;38433600;2018
Iraq;37552781;2017
Iraq;36610632;2016
Iraq;35572261;2015
Iraq;29741976;2010
Iraq;26922284;2005
Iraq;23497585;2000
Iraq;20149338;1995
Iraq;17419113;1990
Iraq;15555800;1985
Iraq;13653354;1980
Iraq;11684590;1975
Iraq;9917983;1970
Iraq;8375790;1965
Iraq;7289760;1960
Iraq;6502657;1955
Romania;19237691;2020
Romania;19364557;2019
Romania;19506114;2018
Romania;19653969;2017
Romania;19796285;2016
Romania;19925175;2015
Romania;20471864;2010
Romania;21417291;2005
Romania;22137419;2000
Romania;22964754;1995
Romania;23489160;1990
Romania;23071274;1985
Romania;22615639;1980
Romania;21665643;1975
Romania;20548911;1970
Romania;19379568;1965
Romania;18613939;1960
Romania;17483935;1955
Mali;20250833;2020
Mali;19658031;2019
Mali;19077749;2018
Mali;18512430;2017
Mali;17965443;2016
Mali;17438778;2015
Mali;15049353;2010
Mali;12775516;2005
Mali;10946445;2000
Mali;9585653;1995
Mali;8449913;1990
Mali;7831889;1985
Mali;7090126;1980
Mali;6482278;1975
Mali;5949045;1970
Mali;5568484;1965
Mali;5263733;1960
Mali;4975398;1955
Burkina Faso;20903273;2020
Burkina Faso;20321378;2019
Burkina Faso;19751466;2018
Burkina Faso;19193234;2017
Burkina Faso;18646357;2016
Burkina Faso;18110624;2015
Burkina Faso;15605217;2010
Burkina Faso;13421930;2005
Burkina Faso;11607942;2000
Burkina Faso;10089878;1995
Burkina Faso;8811034;1990
Burkina Faso;7727907;1985
Burkina Faso;6822843;1980
Burkina Faso;6154545;1975
Burkina Faso;5624600;1970
Burkina Faso;5174870;1965
Burkina Faso;4829288;1960
Burkina Faso;4517155;1955
Sri Lanka;21413249;2020
Sri Lanka;21323733;2019
Sri Lanka;21228763;2018
Sri Lanka;21128032;2017
Sri Lanka;21021171;2016
Sri Lanka;20908027;2015
Sri Lanka;20261737;2010
Sri Lanka;19544988;2005
Sri Lanka;18777601;2000
Sri Lanka;18242912;1995
Sri Lanka;17325773;1990
Sri Lanka;16176280;1985
Sri Lanka;15035834;1980
Sri Lanka;13755146;1975
Sri Lanka;12485740;1970
Sri Lanka;11110820;1965
Sri Lanka;9874476;1960
Sri Lanka;8778438;1955
Taiwan;23816775;2020
Taiwan;23773876;2019
Taiwan;23726460;2018
Taiwan;23674546;2017
Taiwan;23618200;2016
Taiwan;23557477;2015
Taiwan;23187551;2010
Taiwan;22705713;2005
Taiwan;21966527;2000
Taiwan;21356033;1995
Taiwan;20478520;1990
Taiwan;19303404;1985
Taiwan;17905458;1980
Taiwan;16464927;1975
Taiwan;14924455;1970
Taiwan;12901155;1965
Taiwan;10876150;1960
Taiwan;9189972;1955
Niger;24206644;2020
Niger;23310715;2019
Niger;22442822;2018
Niger;21602382;2017
Niger;20788798;2016
Niger;20001663;2015
Niger;16464025;2010
Niger;13624467;2005
Niger;11331557;2000
Niger;9490288;1995
Niger;8026591;1990
Niger;6915997;1985
Niger;5989004;1980
Niger;5184941;1975
Niger;4510644;1970
Niger;3914117;1965
Niger;3388764;1960
Niger;2955541;1955
Australia;25499884;2020
Australia;25203198;2019
Australia;24898152;2018
Australia;24584620;2017
Australia;24262712;2016
Australia;23932502;2015
Australia;22154679;2010
Australia;20178540;2005
Australia;18991431;2000
Australia;17993074;1995
Australia;16960597;1990
Australia;15663663;1985
Australia;14588405;1980
Australia;13773288;1975
Australia;12793034;1970
Australia;11313195;1965
Australia;10242076;1960
Australia;9165707;1955
North Korea;25778816;2020
North Korea;25666161;2019
North Korea;25549604;2018
North Korea;25429825;2017
North Korea;25307665;2016
North Korea;25183833;2015
North Korea;24548836;2010
North Korea;23904167;2005
North Korea;22929075;2000
North Korea;21862299;1995
North Korea;20293054;1990
North Korea;18877238;1985
North Korea;17472140;1980
North Korea;16274740;1975
North Korea;14410400;1970
North Korea;12547525;1965
North Korea;11424176;1960
North Korea;10086991;1955
Côte d'Ivoire;26378274;2020
Côte d'Ivoire;25716544;2019
Côte d'Ivoire;25069230;2018
Côte d'Ivoire;24437470;2017
Côte d'Ivoire;23822714;2016
Côte d'Ivoire;23226143;2015
Côte d'Ivoire;20532950;2010
Côte d'Ivoire;18354514;2005
Côte d'Ivoire;16454668;2000
Côte d'Ivoire;14199762;1995
Côte d'Ivoire;11924877;1990
Côte d'Ivoire;9918196;1985
Côte d'Ivoire;8033650;1980
Côte d'Ivoire;6412403;1975
Côte d'Ivoire;5102064;1970
Côte d'Ivoire;4226844;1965
Côte d'Ivoire;3503553;1960
Côte d'Ivoire;3004421;1955
Cameroon;26545863;2020
Cameroon;25876380;2019
Cameroon;25216267;2018
Cameroon;24566073;2017
Cameroon;23926551;2016
Cameroon;23298368;2015
Cameroon;20341241;2010
Cameroon;17733410;2005
Cameroon;15513945;2000
Cameroon;13599988;1995
Cameroon;11780088;1990
Cameroon;10070806;1985
Cameroon;8621406;1980
Cameroon;7451054;1975
Cameroon;6519762;1970
Cameroon;5773543;1965
Cameroon;5176918;1960
Cameroon;4706995;1955
Madagascar;27691018;2020
Madagascar;26969307;2019
Madagascar;26262313;2018
Madagascar;25570512;2017
Madagascar;24894370;2016
Madagascar;24234088;2015
Madagascar;21151640;2010
Madagascar;18336724;2005
Madagascar;15766806;2000
Madagascar;13475400;1995
Madagascar;11598633;1990
Madagascar;10063495;1985
Madagascar;8716553;1980
Madagascar;7556026;1975
Madagascar;6576305;1970
Madagascar;5769218;1965
Madagascar;5099373;1960
Madagascar;4543542;1955
Venezuela;28435940;2020
Venezuela;28515829;2019
Venezuela;28887118;2018
Venezuela;29402484;2017
Venezuela;29851255;2016
Venezuela;30081829;2015
Venezuela;28439940;2010
Venezuela;26432447;2005
Venezuela;24192446;2000
Venezuela;21931084;1995
Venezuela;19632665;1990
Venezuela;17319520;1985
Venezuela;15182611;1980
Venezuela;13189509;1975
Venezuela;11396393;1970
Venezuela;9692278;1965
Venezuela;8141841;1960
Venezuela;6744695;1955
Nepal;29136808;2020
Nepal;28608710;2019
Nepal;28095714;2018
Nepal;27632681;2017
Nepal;27263433;2016
Nepal;27015031;2015
Nepal;27013212;2010
Nepal;25744500;2005
Nepal;23941110;2000
Nepal;21576071;1995
Nepal;18905478;1990
Nepal;16858310;1985
Nepal;15016402;1980
Nepal;13420369;1975
Nepal;12074626;1970
Nepal;10972912;1965
Nepal;10105050;1960
Nepal;9316916;1955
Yemen;29825964;2020
Yemen;29161922;2019
Yemen;28498683;2018
Yemen;27834819;2017
Yemen;27168208;2016
Yemen;26497889;2015
Yemen;23154855;2010
Yemen;20107409;2005
Yemen;17409072;2000
Yemen;14913315;1995
Yemen;11709993;1990
Yemen;9572175;1985
Yemen;7941898;1980
Yemen;6784695;1975
Yemen;6193384;1970
Yemen;5727751;1965
Yemen;5315355;1960
Yemen;4965574;1955
Ghana;31072940;2020
Ghana;30417856;2019
Ghana;29767102;2018
Ghana;29121465;2017
Ghana;28481945;2016
Ghana;27849205;2015
Ghana;24779619;2010
Ghana;21814642;2005
Ghana;19278856;2000
Ghana;17014057;1995
Ghana;14773277;1990
Ghana;12783613;1985
Ghana;11056116;1980
Ghana;9985946;1975
Ghana;8735495;1970
Ghana;7739473;1965
Ghana;6635230;1960
Ghana;5730594;1955
Mozambique;31255435;2020
Mozambique;30366036;2019
Mozambique;29496004;2018
Mozambique;28649018;2017
Mozambique;27829938;2016
Mozambique;27042002;2015
Mozambique;23531574;2010
Mozambique;20493925;2005
Mozambique;17711927;2000
Mozambique;15483286;1995
Mozambique;12987292;1990
Mozambique;12764387;1985
Mozambique;11630194;1980
Mozambique;10165215;1975
Mozambique;9022741;1970
Mozambique;8039215;1965
Mozambique;7184869;1960
Mozambique;6508398;1955
Burundi;11890784;2020
Burundi;11530580;2019
Burundi;11175374;2018
Burundi;10827019;2017
Burundi;10487995;2016
Burundi;10160030;2015
Burundi;8675602;2010
Burundi;7364862;2005
Burundi;6378871;2000
Burundi;5987043;1995
Burundi;5438957;1990
Burundi;4750837;1985
Burundi;4157298;1980
Burundi;3700880;1975
Burundi;3479074;1970
Burundi;3094379;1965
Burundi;2797932;1960
Burundi;2537157;1955
Benin;12123200;2020
Benin;11801151;2019
Benin;11485044;2018
Benin;11175198;2017
Benin;10872063;2016
Benin;10575952;2015
Benin;9199259;2010
Benin;7982225;2005
Benin;6865951;2000
Benin;5905558;1995
Benin;4978496;1990
Benin;4278501;1985
Benin;3717165;1980
Benin;3265165;1975
Benin;2912340;1970
Benin;2632356;1965
Benin;2431622;1960
Benin;2303587;1955
Rwanda;12952218;2020
Rwanda;12626950;2019
Rwanda;12301970;2018
Rwanda;11980961;2017
Rwanda;11668827;2016
Rwanda;11369071;2015
